,SWE_401,NOR_401,DEU_401,BRA_401,CHE_401,JPN_401,ITA_401,MEX_401,GBR_401,DNK_401,FRA_401,CAN_401,SWE_502,AUS_502,JPN_502,CAN_502,ITA_503,JPN_503,SWE_503,GBR_503,CAN_503,CAN_601,MEX_601,SWE_601,NOR_601,NZL_601,DNK_601,JPN_601,BRA_601,AUS_601,CHE_601,GBR_601,ITA_703,NOR_703,BRA_703,DNK_703,DEU_703,SWE_703,NZL_703,JPN_703,MEX_703,GBR_703,FRA_703,AUS_703,CHE_703,CAN_703,DNK_BSPRTE,FRA_BSPRTE,DEU_BSPRTE,ITA_BSPRTE,MEX_BSPRTE,SWE_BSPRTE,CHE_BSPRTE,GBR_BSPRTE,DNK_BSPRFT,FRA_BSPRFT,DEU_BSPRFT,ITA_BSPRFT,SWE_BSPRFT,CHE_BSPRFT,GBR_BSPRFT,BRA_BSPRFT,DNK_BSFGLV,FRA_BSFGLV,DEU_BSFGLV,ITA_BSFGLV,MEX_BSFGLV,SWE_BSFGLV,CHE_BSFGLV,GBR_BSFGLV,BRA_BSFGLV,DNK_BSOBLV,FRA_BSOBLV,DEU_BSOBLV,ITA_BSOBLV,SWE_BSOBLV,CHE_BSOBLV,GBR_BSOBLV,BRA_BSOBLV,CHE_BSOITE,DEU_BSOITE,DNK_BSXRLV,FRA_BSXRLV,DEU_BSXRLV,ITA_BSXRLV,SWE_BSXRLV,CHE_BSXRLV,GBR_BSXRLV,BRA_BSXRLV,DNK_BSSPFT,FRA_BSSPFT,DEU_BSSPFT,ITA_BSSPFT,SWE_BSSPFT,GBR_BSSPFT,DNK_BSEMFT,FRA_BSEMFT,DEU_BSEMFT,ITA_BSEMFT,SWE_BSEMFT,GBR_BSEMFT,BRA_BSEMFT,CHE_BSEMFT,MEX_BSCURT,BRA_BSCURT,BRA_BSBUCT,CHE_BSBUCT,BRA_BSBUFT,DNK_BCOBLV,FRA_BCOBLV,DEU_BCOBLV,ITA_BCOBLV,SWE_BCOBLV,CHE_BCOBLV,GBR_BCOBLV,DNK_BCEMFT,FRA_BCEMFT,DEU_BCEMFT,ITA_BCEMFT,SWE_BCEMFT,CHE_BCEMFT,GBR_BCEMFT,DNK_BCSPFT,FRA_BCSPFT,DEU_BCSPFT,ITA_BCSPFT,SWE_BCSPFT,CHE_BCSPFT,GBR_BCSPFT,DNK_BRBUFT,FRA_BRBUFT,DEU_BRBUFT,ITA_BRBUFT,SWE_BRBUFT,GBR_BRBUFT,BRA_BRBUFT,CHE_BRBUFT,DNK_BRVSLV,FRA_BRVSLV,DEU_BRVSLV,ITA_BRVSLV,SWE_BRVSLV,CHE_BRVSLV,GBR_BRVSLV,DNK_BREMFT,FRA_BREMFT,DEU_BREMFT,ITA_BREMFT,SWE_BREMFT,GBR_BREMFT,BRA_BREMFT,CHE_BREMFT,DNK_BVDETE,FRA_BVDETE,DEU_BVDETE,ITA_BVDETE,SWE_BVDETE,GBR_BVDETE,DNK_BVDEFT,FRA_BVDEFT,DEU_BVDEFT,ITA_BVDEFT,SWE_BVDEFT,GBR_BVDEFT,BRA_BVDEFT,DNK_BVEMTE,FRA_BVEMTE,DEU_BVEMTE,ITA_BVEMTE,SWE_BVEMTE,GBR_BVEMTE,DNK_BVEMFT,FRA_BVEMFT,DEU_BVEMFT,ITA_BVEMFT,SWE_BVEMFT,GBR_BVEMFT,BRA_BVEMFT,AUS_CSESFT,DNK_CSESFT,FRA_CSESFT,DEU_CSESFT,ITA_CSESFT,SWE_CSESFT,GBR_CSESFT,MEX_CSESFT,AUS_CSINFT,DNK_CSINFT,FRA_CSINFT,DEU_CSINFT,ITA_CSINFT,SWE_CSINFT,GBR_CSINFT,AUS_CSCICP02,DNK_CSCICP02,FRA_CSCICP02,DEU_CSCICP02,ITA_CSCICP02,JPN_CSCICP02,MEX_CSCICP02,SWE_CSCICP02,GBR_CSCICP02,BRA_CSCICP02,DEU_BRCI,FRA_BRCI,SWE_BRCI,GBR_BRCI,DNK_BRCI,ITA_BRCI,BRA_BRCI,CHE_BRCI,GBR_BVCI,DNK_BVCI,ITA_BVCI,DEU_BVCI,FRA_BVCI,SWE_BVCI,BRA_BVCI,GBR_BSCI,SWE_BSCI,ITA_BSCI,DEU_BSCI,DNK_BSCI,MEX_BSCI,FRA_BSCI,BRA_BSCI,CHE_BSCI,SWE_BCCI,FRA_BCCI,GBR_BCCI,DNK_BCCI,ITA_BCCI,DEU_BCCI,CHE_BCCI,BRA_BCCI,GBR_BVBUTE,DNK_BVBUTE,ITA_BVBUTE,FRA_BVBUTE,DEU_BVBUTE,SWE_BVBUTE,BRA_BVBUTE,GBR_BCBUTE,DNK_BCBUTE,ITA_BCBUTE,DEU_BCBUTE,CHE_BCBUTE,FRA_BCBUTE,SWE_BCBUTE,BRA_BCBUTE,DNK_BRODFT,DEU_BRODFT,CHE_BRODFT,SWE_BRODFT,FRA_BRODFT,GBR_BRODFT,ITA_BRODFT,SWE_BRBUTE,FRA_BRBUTE,GBR_BRBUTE,DNK_BRBUTE,ITA_BRBUTE,CHE_BRBUTE,DEU_BRBUTE,BRA_BRBUTE,AUS_IRLT,CAN_IRLT,DNK_IRLT,FRA_IRLT,DEU_IRLT,ITA_IRLT,JPN_IRLT,MEX_IRLT,NZL_IRLT,NOR_IRLT,SWE_IRLT,CHE_IRLT,GBR_IRLT,ZAF_IRLT,IND_IRLT,BRA_IRLT,AUS_IR3TIB,CAN_IR3TIB,DNK_IR3TIB,FRA_IR3TIB,DEU_IR3TIB,ITA_IR3TIB,JPN_IR3TIB,MEX_IR3TIB,NZL_IR3TIB,NOR_IR3TIB,SWE_IR3TIB,CHE_IR3TIB,GBR_IR3TIB,ZAF_IR3TIB,IND_IR3TIB
1990-10,83.75,90.38,84.77,,87.02,95.12,79.54,46.98,87.42,91.99,90.94,90.78,111.16,95.32,97.44,98.29,79.0,90.9,81.12,77.0,86.72,489006000000.0,264509800000.0,551080000000.0,387300000000.0,50141500000.0,,912374000000000.0,,267662000000.0,357955000000.0,470178000000.0,8840000000.0,20620000000.0,2304000000.0,19209000000.0,29400000000.0,28730000000.0,1366000000.0,3454770000000.0,3810000000.0,8830000000.0,15010000000.0,4407000000.0,7270000000.0,12800000000.0,10.1,3.1,15.4,-7.3,14.03664,-19.1,0.26,-15.2,7.0,-6.6,13.4,9.8,-17.7,-3.83,-13.68012,17.9,19.6,18.6,-7.2,20.2,3.37,,11.0,18.0,-4.4,-33.3,-16.9,14.3,-6.8,-52.9,-10.65,-37.82858,-24.0,-9.49,8.5,-20.3,-18.6,-13.3,-21.8,33.9,,-15.8,-25.5,,20.5,21.3,28.4,25.3,24.8,-8.7,-12.6,4.1,-10.7,-34.6,-33.7,-7.3,,,78.1,,,,-59.2,-13.1,-11.7,-22.6,-7.4,,-59.9,-13.6,-0.1,9.6,-6.8,-23.4,,-47.2,,-5.0,22.0,34.8,-58.3,,-52.3,,-0.5,24.2,-8.3,,-8.1,,,,14.8,4.1,19.2,,27.9,23.5,,3.1,9.1,-1.5,,9.4,,,,4.7,,,,,,4.0,,,,,,,12.1,,,,,,3.0,,,,,,,-13.7,-26.1,-16.4,-20.3,,-15.1,,,-4.5,46.4,62.7,60.6,,44.8,-34.0,-5.3,-9.1,-4.5,-12.9,49.0,,,-17.4,,22.3,-5.8,,-12.0,,-13.7,,,,,,,-0.7,,,-23.16957,,-5.7,11.7,-15.3,,-14.0,,-8.493333,-15.4,-6.6,-53.5,-36.4,-14.7,-1.0,,,,,,-10.8,,,,-33.5,,-2.9,-7.5,,5.1,-4.4,,,20.0,61.74,,-3.4,-4.6,-33.0,,-2.2,-4.3,,-13.6,17.32,46.9,,13.35,11.18273,10.77043,10.3761,9.0675,,7.6,,12.92,10.61,13.25,6.527,11.74,16.56,,,13.07,12.578,10.428,10.0364,8.6,11.49,,,14.53,11.35,14.67,,14.06216,17.54,
1990-11,84.03,90.38,84.6,,87.77,95.02,80.01,48.22,87.21,91.94,90.76,91.36,110.74,95.01,97.45,96.78,80.6,91.1,80.9,78.5,87.26,492678000000.0,278328900000.0,567870000000.0,379250000000.0,49839700000.0,,912505000000000.0,,269193000000.0,360582000000.0,475413000000.0,8800000000.0,20510000000.0,2703000000.0,19815000000.0,28940000000.0,29160000000.0,1322000000.0,3450510000000.0,3620000000.0,9000000000.0,14880000000.0,4267000000.0,7300000000.0,12120000000.0,9.9,6.1,11.7,-6.8,-2.407247,-18.4,5.65,-15.7,7.4,-4.1,14.0,6.8,-16.3,-5.79,-18.08344,24.7,20.4,22.1,-8.2,15.5,5.28,,13.68,17.0,-5.1,-33.5,-21.4,12.7,-11.6,-51.3,-12.26,-43.4319,-24.7,3.64,8.5,-20.3,-25.7,-16.3,-27.1,33.9,,-27.0,-20.7,,24.1,17.5,26.5,24.4,21.5,-8.4,-12.4,4.3,-10.6,-33.6,-34.3,-8.9,,,77.5,,,,-59.2,-13.8,-11.1,-27.6,-4.9,,-61.7,-13.8,1.6,9.8,-12.5,-19.3,,-49.0,,-5.1,17.3,41.8,-57.9,,-54.3,30.7,-1.1,21.7,-12.1,,-1.4,,,14.1,14.4,10.1,18.2,,31.46,26.2,1.2,-3.1,9.1,1.3,,-4.7,,,,4.3,,,,,,1.0,,,,,,,7.7,,,,,,3.4,,,,,,,-12.0,-24.0,-18.5,-14.0,,-21.4,,,-9.0,32.8,61.6,55.2,,42.7,-36.0,-4.7,-8.8,-3.6,-9.3,49.33333,,,-19.7,,20.8,-4.5,,-15.3,13.2,-16.5,,,,,,,-3.6,,,-26.17178,,-6.7,11.7,-15.5,,-15.9,,-10.57667,-12.1,-6.1,-55.4,-36.5,-20.1,-0.7,,,,,,-16.2,,,,-35.0,,-10.1,-4.2,,3.1,-2.8,,20.5,19.3,69.81,,-3.1,-7.5,-24.7,,2.1,-18.3,22.9,-19.1,20.73,50.9,,12.23,10.61857,10.67318,10.2032,8.9325,,7.08,,12.96,10.64,12.8,6.607,11.37,16.43,,,12.41,12.405,10.4801,10.003,8.88,12.67,,,13.98,11.46,14.89,,13.68111,17.71,
1990-12,83.95,90.17,84.69,,87.77,94.92,80.19,49.75,87.15,91.68,90.67,91.26,111.16,96.07,97.46,95.7,80.8,91.1,83.41,79.6,87.98,497192000000.0,293687700000.0,636460000000.0,395100000000.0,52498400000.0,,916858000000000.0,,269935000000.0,365941000000.0,476692000000.0,9220000000.0,19650000000.0,2982000000.0,19619000000.0,28680000000.0,27430000000.0,1162000000.0,3459610000000.0,3610000000.0,8340000000.0,14140000000.0,4327000000.0,7030000000.0,12320000000.0,10.1,-6.6,25.1,-9.0,1.203624,-18.4,-0.48,-15.5,7.4,2.8,14.1,8.1,-18.5,-6.69,-25.37546,25.2,20.1,25.1,-6.2,14.3,7.09,,17.9,21.0,-6.5,-33.9,-27.2,7.7,-18.4,-52.6,-17.61,-43.62343,-23.7,-6.26,7.5,-20.3,-30.5,-23.2,-27.5,33.9,,-25.7,-17.4,,21.1,16.1,28.7,25.0,17.1,-8.5,-12.1,0.2,-8.0,-32.9,-34.8,-9.6,,,76.8,,,,-59.3,-14.8,-14.7,-20.6,-5.5,,-63.3,-13.9,2.9,3.5,-10.1,-19.8,,-50.7,,-5.2,16.8,25.8,-57.2,,-56.0,31.2,-1.8,26.0,-9.4,,-2.2,,,15.9,11.8,8.1,18.2,,26.66,29.0,0.1,-3.5,9.0,2.7,,-5.8,,,,3.6,,,,,,-2.2,,,,,,,2.3,,,,,,3.4,,,,,,,-1.3,-23.0,-14.3,-15.2,,-2.5,,,-12.5,29.8,56.7,53.4,,33.3,-32.0,-4.3,-8.9,-3.0,-10.2,49.66667,,,-11.0,,23.2,-3.4,,-16.0,14.7,-18.3,,,,,,,-7.0,,,-29.99963,,-8.2,9.3,-15.5,,-16.5,,-14.06667,-12.6,-5.9,-57.0,-36.6,-15.4,-5.6,,,,,,-22.4,,,,-36.2,,-10.6,2.6,,0.3,-0.7,,8.0,19.2,63.99,,-4.3,-16.8,-18.0,,3.3,-16.8,29.0,-27.3,19.3,51.9,,12.07,10.25474,10.35833,9.9183,8.845,,6.454,,12.35,10.61,12.3,6.676,10.84,15.96,,,12.19,12.05,10.5174,10.2737,9.21,13.72,,,13.03,11.66,14.36,,13.8817,17.41,
1991-01,85.91,90.59,85.21,,88.48,95.52,80.69,51.02,87.35,91.68,91.21,93.66,110.44,92.83,97.96,93.54,82.3,88.5,82.32,78.5,90.03,501446000000.0,294244700000.0,614230000000.0,401630000000.0,52272300000.0,,921622000000000.0,,268098000000.0,363466000000.0,479663000000.0,8640000000.0,18870000000.0,3151000000.0,19801000000.0,29910000000.0,27850000000.0,1356000000.0,3545480000000.0,3480000000.0,8570000000.0,15210000000.0,4398000000.0,7310000000.0,12090000000.0,8.5,-4.0,7.9,-12.9,12.76531,-26.6,2.41,-22.3,5.6,3.9,4.8,-0.1,-12.5,-8.77,-28.51579,-20.4,24.0,17.8,-1.1,11.9,5.16,,15.11,21.0,-27.0,-29.4,-27.4,-7.9,-26.4,-53.5,-21.87,-42.03052,-49.2,-18.45,-2.73868,-25.3,-28.0,-34.6,-33.2,38.9,,-28.5,-9.1,,19.0,17.6,22.1,-5.4,16.7,-7.9,-16.1,0.2,-8.1,-38.1,-44.9,-37.7,,,69.5,,,,-58.5,-16.1,-24.3,1.4,-43.5,,-78.3,-15.3,2.1,2.6,1.7,-49.8,,-56.3,,-5.3,26.2,35.8,-65.7,,-49.4,31.1,-6.1,15.6,-11.1,,-4.6,,,20.1,7.4,6.0,24.2,,21.0,29.1,0.3,-3.1,8.9,-3.8,,-2.5,,,,2.8,,,,,,-5.4,,,,,,,-4.4,,,,,,4.1,,,,,,,-4.3,-36.7,-22.9,-20.7,,-21.3,,,-15.5,54.2,67.3,58.6,,43.6,-24.0,-2.5,-12.1,-5.9,-11.6,50.0,,,-18.8,,14.6,-0.1,,-19.6,8.7,-25.3,,,,,,,-10.2,,,-30.51544,,-12.8,-0.6,-16.0,,-13.8,,-15.25,-46.7,-7.0,-67.3,-36.9,1.6,-10.8,,,,,,-28.0,,,,-47.5,,-7.9,-16.9,,-1.8,-31.2,,7.8,17.2,64.69,,-9.7,-24.2,5.2,,13.0,-24.9,15.2,-40.6,21.48,34.3,,11.52,10.11636,10.27954,9.8,8.9275,,6.432,,12.14,10.57,11.85,6.429512,10.59,16.0,,,11.93,11.366,10.6044,10.2747,9.35,13.39,,,12.37,11.51,13.37,,14.01087,17.3,
1991-02,88.31,90.8,85.61,,89.36,95.22,81.32,51.9,87.82,91.94,91.47,93.66,109.68,93.63,97.97,93.54,82.5,91.1,82.54,79.1,90.87,504679000000.0,303640000000.0,623910000000.0,409040000000.0,51211800000.0,,923857000000000.0,,267461000000.0,361835000000.0,482191000000.0,8850000000.0,18080000000.0,2793000000.0,19282000000.0,28020000000.0,27740000000.0,1405000000.0,3404300000000.0,3380000000.0,8330000000.0,14960000000.0,4269000000.0,6930000000.0,11940000000.0,9.7,-9.9,-8.4,-17.3,4.755382,-23.6,1.31,-23.1,5.4,-14.4,5.6,6.8,-13.7,-14.06,-39.2344,28.4,23.3,20.2,3.1,13.3,-1.34,,21.45,26.0,-6.3,-30.1,-26.9,-9.0,-31.5,-55.0,-21.98,-56.16612,-22.0,-2.89,-7.71524,-25.3,-36.7,-35.2,-41.0,38.9,,-33.4,-14.8,,17.0,17.1,17.8,-4.7,6.2,-8.3,-17.8,0.2,-8.1,-39.2,-46.2,-10.0,,,75.6,,,,-58.2,-19.6,-18.9,-1.6,-44.4,,-80.4,-15.5,0.1,-2.1,-2.4,-56.2,,-58.0,,-5.2,25.4,40.8,-65.8,,-50.8,41.9,-22.1,14.5,-19.8,,0.5,,,15.5,25.3,16.4,24.2,,25.78,32.5,11.6,-1.4,9.1,-4.6,,-8.8,,,,-1.6,,,,,,-3.7,,,,,,,-3.9,,,,,,0.9,,,,,,,-5.9,-33.0,-30.0,-36.8,,-22.6,,,-14.5,45.7,70.1,65.2,,41.7,-29.0,-3.2,-11.0,-7.8,-15.8,49.66667,,,-17.7,,8.4,-12.8,,-20.5,15.8,-27.2,,,,,,,-10.2,,,-40.46684,,-12.7,-2.2,-16.0,,-20.5,,-19.16333,-50.3,-9.7,-69.2,-36.9,-2.0,-10.5,,,,,,-25.4,,,,-49.1,,-9.3,-21.5,,-4.1,-32.6,,17.6,13.6,62.29,,-26.3,-23.7,2.3,,9.0,-29.5,20.9,-37.7,25.84,27.2,,11.53,9.551,9.4195,9.142,8.35,,6.309,,11.46,10.45,11.15,6.259196,10.13,15.58,,,11.62,10.52,10.3399,9.7937,9.08,13.52,,,11.95,10.97,12.05,,13.29532,17.14,
1991-03,88.62,91.44,85.61,,89.38,95.73,81.78,52.64,88.15,92.09,91.65,94.04,110.59,93.72,98.13,93.57,82.6,90.3,83.41,79.7,91.65,509692000000.0,312839200000.0,620640000000.0,403020000000.0,51037300000.0,,926143000000000.0,,268696000000.0,364020000000.0,484630000000.0,8840000000.0,18620000000.0,2810000000.0,19824000000.0,28330000000.0,28890000000.0,1266000000.0,3499770000000.0,3370000000.0,8280000000.0,14720000000.0,4442000000.0,7230000000.0,12220000000.0,9.8,-10.9,-9.9,-20.2,17.03361,-22.8,-6.41,-23.7,5.4,-7.8,3.4,10.1,-11.8,-5.23,-28.09014,29.0,22.3,25.1,4.1,15.4,1.52,,22.78,26.0,-4.7,-32.4,-28.5,-16.0,-29.1,-56.2,-27.97,-55.08456,-20.4,-17.82,-15.74491,-25.3,-32.6,-42.1,-40.5,38.9,,-37.1,-14.9,,11.0,13.6,14.6,-4.3,6.6,-8.5,-19.6,-1.2,-9.0,-39.3,-47.4,-9.4,,,75.0,,,,-58.3,-23.6,-23.2,-15.6,-44.8,,-82.1,-15.5,-2.1,-6.6,-18.6,-63.0,,-59.5,,-5.0,26.8,19.8,-67.5,,-51.9,40.2,-20.2,11.5,-1.2,,0.1,,,17.7,21.3,14.5,18.2,,33.28,28.1,11.8,0.3,8.9,13.9,,-9.7,,,,-6.3,,,,,,-1.9,,,,,,,-3.3,,,,,,-2.2,,,,,,,5.2,-15.5,-30.2,-11.2,,-3.8,,,-17.5,22.2,72.7,53.9,,32.4,-20.0,0.2,-5.7,-11.2,-8.3,49.33333,,,-11.3,,11.2,-21.4,,-16.7,16.3,-21.7,,,,,,,-10.2,,,-36.39157,,-11.5,-5.6,-16.4,,-20.4,,-18.66,-53.9,-12.8,-70.8,-36.9,-17.1,-14.9,,,,,,-22.4,,,,-50.6,,-9.8,22.3,,-6.7,-33.0,,16.3,11.6,63.7,,-22.8,-30.0,-4.1,,-22.6,-22.3,26.4,-45.8,12.83,36.5,,11.38,9.621,9.323158,9.061,8.4275,13.767,6.591,,11.29,10.4,11.33,6.149453,10.29,15.64,,,11.49,9.9575,10.1357,9.4259,9.09,12.64,,,11.95,10.71,12.1,,12.4628,16.95,
1991-04,89.13,91.76,85.91,,89.59,96.24,82.1,53.19,89.29,92.3,91.92,94.04,110.69,93.89,98.28,94.41,82.9,92.2,83.52,81.5,91.65,512226000000.0,324385500000.0,608910000000.0,399180000000.0,51747700000.0,,929627000000000.0,,266731000000.0,365298000000.0,487864000000.0,8690000000.0,18480000000.0,2963000000.0,19769000000.0,26480000000.0,27560000000.0,1296000000.0,3279550000000.0,3600000000.0,8720000000.0,14950000000.0,4486000000.0,7340000000.0,11820000000.0,12.9,-12.5,-3.1,-14.7,25.57984,-13.9,-18.48,-42.7,4.5,-5.0,4.0,7.3,-11.5,-8.2,-10.67215,35.9,22.7,22.0,6.1,10.8,5.44,,23.84,26.0,7.3,-27.2,-26.9,-17.9,-26.5,-59.9,-36.67,-53.76058,-19.1,-19.71,-5.24353,-21.3,-29.2,-41.7,-34.4,40.9,,-36.2,-18.6,,16.8,12.8,15.0,-1.9,8.5,-4.4,-21.4,-6.2,-9.0,-46.1,-39.2,-8.1,,,74.4,,,,-52.8,-26.4,-25.5,-13.6,-48.7,,-84.5,-19.9,-4.8,-9.6,-29.7,-70.5,,-68.6,,-5.9,20.0,2.8,-68.9,,-44.6,31.6,-12.8,14.9,-8.3,,-0.2,,,9.8,11.8,18.1,18.2,,33.6,28.6,12.0,-2.3,5.0,12.3,,-10.4,,,,-11.1,,,,,,-0.2,,,,,,,-3.4,,,,,,-5.7,,,,,,,0.0,-23.0,-25.4,-11.4,,-1.3,,,-18.0,17.4,62.7,49.3,,41.5,-20.0,-1.0,-8.4,-8.4,-8.3,49.0,,,-10.7,,10.1,-16.1,,-18.4,15.7,-23.2,,,,,,,-10.0,,,-30.14424,,-10.0,-6.7,-15.2,,-18.0,,-22.90333,-59.6,-15.6,-76.5,-36.4,-21.7,-17.6,,,,,,-18.8,,,,-64.0,,-22.1,6.4,,-9.1,-38.8,,19.8,11.2,64.58,,-15.3,-22.6,-4.4,,-23.9,-26.3,25.4,-43.1,13.31,33.4,,10.98,9.520454,9.214,8.8938,8.3575,13.43335,6.64,,10.79,10.17,11.34,6.062965,10.19,15.83,,,11.36,9.7075,10.0008,9.3466,9.18,12.04,,,11.35,10.41,12.27,,12.01492,16.81,
1991-05,89.21,91.97,86.21,,90.35,96.74,82.41,53.72,89.56,92.91,92.19,94.43,110.13,93.53,98.39,97.03,86.3,91.7,84.83,81.9,91.47,515448000000.0,335693400000.0,614280000000.0,390400000000.0,52471100000.0,,932428000000000.0,,266910000000.0,366391000000.0,490817000000.0,8730000000.0,18400000000.0,2755000000.0,20277000000.0,28430000000.0,27160000000.0,1366000000.0,3608950000000.0,3610000000.0,8600000000.0,14980000000.0,4510000000.0,7320000000.0,12030000000.0,12.6,-10.1,-6.2,-16.5,-26.67242,-18.7,-0.58,-44.5,4.7,-1.8,6.5,8.8,-11.4,-4.27,-21.75837,29.3,23.5,21.8,8.2,14.3,8.07,,24.38,25.0,-1.5,-27.1,-30.6,-20.5,-26.4,-61.7,-34.53,-63.35431,-18.7,2.58,-4.45995,-21.3,-35.9,-41.1,-31.8,40.9,,-40.0,-18.8,,10.7,13.5,13.7,-1.6,4.8,-4.3,-22.3,-6.4,-9.0,-46.2,-39.8,-6.9,,,75.7,,,,-52.6,-26.3,-28.1,-24.6,-51.4,,-85.9,-19.9,-6.9,-8.2,-22.5,-74.0,,-70.3,,-5.8,11.7,24.8,-69.7,,-45.3,32.6,-7.9,5.6,3.0,,7.3,,,19.9,9.9,20.6,16.2,,38.84,29.9,2.1,-4.8,5.0,13.3,,-14.9,,,,-8.2,,,,,,0.0,,,,,,,-5.7,,,,,,-6.7,,,,,,,-5.4,-23.4,-22.2,-17.7,,-7.5,,,-10.5,18.7,66.1,54.3,,36.7,-21.0,-3.2,-8.7,-6.5,-10.2,48.66667,,,-10.9,,2.6,-10.9,,-21.0,13.1,-17.4,,,,,,,-10.5,,,-36.70423,,-10.6,-7.4,-15.3,,-18.0,,-21.06,-62.7,-16.6,-78.1,-36.3,-23.5,-18.1,,,,,,-23.2,,,,-66.2,,-20.4,-7.3,,-11.0,-45.0,,21.4,1.5,55.35,,-10.6,-19.7,-1.8,,-14.9,-40.6,26.6,-39.1,13.81,22.6,,10.75,9.581819,9.111905,8.8674,8.395,13.05977,6.637,,9.99,9.89,10.77,5.793477,10.38,16.01,,,10.72,9.198,9.7708,9.2344,9.08,11.57,,,10.08,10.11,11.74,,11.56522,16.66,
1991-06,89.09,91.97,86.61,,90.72,96.34,82.8,54.28,89.96,93.11,92.37,94.91,113.8,93.29,98.75,98.64,86.4,93.6,84.18,82.2,91.41,517653000000.0,338037900000.0,635090000000.0,400340000000.0,53318300000.0,,938184000000000.0,,267286000000.0,364754000000.0,492721000000.0,9440000000.0,19130000000.0,2768000000.0,20534000000.0,27460000000.0,28980000000.0,1309000000.0,3493850000000.0,3500000000.0,8840000000.0,15200000000.0,4515000000.0,7140000000.0,12220000000.0,12.6,-11.2,1.3,-17.5,4.393105,-22.3,-11.36,-46.1,4.8,2.6,5.5,8.6,-12.0,-9.28,-12.47952,27.5,23.2,19.2,6.8,14.5,6.35,,26.26,26.0,-1.0,-29.1,-27.9,-20.1,-28.4,-66.2,-38.41,-60.02545,-18.1,-11.55,-1.70837,-21.3,-30.7,-44.3,-35.9,40.9,,-34.7,-22.7,,6.2,11.8,14.7,-0.7,7.0,-4.4,-23.2,-6.3,-14.8,-45.9,-40.3,-5.9,,,76.8,,,,-52.4,-27.0,-27.1,-3.6,-54.4,,-86.6,-19.7,-8.7,-9.0,-12.8,-72.3,,-72.0,,-5.6,14.2,41.8,-70.1,,-46.0,41.7,-8.9,6.2,10.3,,7.2,,,19.0,11.9,22.6,16.2,,40.6,29.5,2.3,-5.5,5.0,11.1,,-16.1,,,,-5.4,,,,,,0.5,,,,,,,-8.4,,,,,,-7.4,,,,,,,0.5,-31.4,-22.8,-17.2,,-7.0,,,-20.5,21.3,65.0,53.3,,36.8,-17.0,-1.7,-11.5,-7.4,-9.8,48.33333,,,-11.4,,3.9,-12.7,,-15.2,16.7,-15.2,,,,,,,-10.9,,,-32.83499,,-11.4,-7.1,-15.8,,-14.8,,-24.65,-63.4,-17.9,-79.3,-36.0,-8.2,-18.1,,,,,,-27.9,,,,-68.2,,-18.4,-9.1,,-12.7,-47.6,,28.1,2.4,52.7,,-11.4,-26.2,2.8,,-17.2,-23.4,27.3,-39.8,8.96,28.2,,11.17,9.9265,9.204737,9.12,8.4075,13.0936,6.735,,9.8,9.77,10.6,5.975621,10.58,16.31,,,10.39,8.8325,9.5049,9.7066,9.06,11.56,,,9.85,10.23,10.61,,11.29844,16.68,
1991-07,89.13,92.08,87.71,,90.75,96.24,83.11,54.76,89.76,92.81,92.64,95.0,113.75,92.09,98.68,99.6,87.1,93.2,84.72,82.5,91.05,521239000000.0,344761600000.0,621870000000.0,394120000000.0,52752600000.0,,942520000000000.0,,267483000000.0,363319000000.0,493811000000.0,9030000000.0,18730000000.0,2297000000.0,20672000000.0,28990000000.0,27390000000.0,1438000000.0,3543170000000.0,3660000000.0,9010000000.0,15330000000.0,4495000000.0,7440000000.0,12470000000.0,7.5,-7.5,-1.1,-17.3,18.00474,-33.9,-14.81,-36.9,9.6,1.8,4.5,13.8,-11.3,-8.71,-7.819289,32.2,26.2,18.9,9.1,14.0,8.39,,27.22,26.0,0.3,-29.2,-31.3,-21.9,-26.7,-70.6,-39.77,-58.91214,1.8,-21.58,-1.60116,-21.3,-33.0,-47.2,-34.4,41.9,,-41.0,-27.6,,10.8,11.4,12.9,-2.7,6.9,-1.6,-24.1,-8.9,-14.4,-46.3,-41.2,10.2,,,78.0,,,,-60.5,-27.6,-26.0,-7.6,-78.1,,-77.2,-28.2,-10.9,-8.5,-20.3,-74.7,,-50.7,,-10.2,15.4,20.8,-73.7,,-34.9,38.8,-13.5,4.4,14.7,,6.8,,,15.3,11.0,23.4,17.2,,35.69,26.7,2.5,-5.9,2.5,12.1,,-17.2,,,,-2.4,,,,,,1.1,,,,,,,-10.3,,,,,,-7.3,,,,,,,0.6,-32.3,-30.2,-16.1,,-10.9,,,-20.5,19.3,69.2,51.8,,34.4,-15.0,-1.5,-11.6,-14.3,-10.2,48.0,,,-13.5,,2.7,-16.3,,-16.9,19.6,-15.7,,,,,,,-10.8,,,-30.91047,,-9.0,-8.8,-15.2,,-16.1,,-25.23333,-76.4,-19.3,-63.9,-44.3,-13.9,-17.2,,,,,,-31.1,,,,-44.1,,-19.9,-12.3,,-16.2,-53.0,,10.9,3.1,58.76,,-16.8,-23.2,3.9,,-24.3,-30.7,35.4,-44.6,6.1,27.2,,10.99,9.977727,9.34087,9.1648,8.6325,13.33709,6.67,,9.76,9.75,10.61,6.025197,10.28,16.43,,,10.34,8.76,9.4789,9.593,9.15,11.81,,,9.65,10.41,10.57,,11.12976,16.71,
